Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
India,IND,2017,2651470000000.0,356670000000.0,05,220955833333.33334
India,IND,2017,2651470000000.0,356670000000.0,06,220955833333.33334
India,IND,2017,2651470000000.0,356670000000.0,07,220955833333.33334
India,IND,2017,2651470000000.0,356670000000.0,08,220955833333.33334
India,IND,2017,2651470000000.0,356670000000.0,09,220955833333.33334
India,IND,2017,2651470000000.0,356670000000.0,10,220955833333.33334
India,IND,2017,2651470000000.0,356670000000.0,11,220955833333.33334
India,IND,2017,2651470000000.0,356670000000.0,12,220955833333.33334
India,IND,2018,2702930000000.0,51460000000.0,01,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,02,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,03,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,04,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,05,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,06,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,07,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,08,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,09,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,10,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,11,225244166666.66666
India,IND,2018,2702930000000.0,51460000000.0,12,225244166666.66666
India,IND,2019,2831550000000.0,128620000000.0,01,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,02,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,03,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,04,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,05,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,06,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,07,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,08,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,09,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,10,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,11,235962500000.0
India,IND,2019,2831550000000.0,128620000000.0,12,235962500000.0
India,IND,2020,2667690000000.0,-163860000000.0,01,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,02,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,03,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,04,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,05,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,06,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,07,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,08,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,09,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,10,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,11,222307500000.0
India,IND,2020,2667690000000.0,-163860000000.0,12,222307500000.0
India,IND,2021,3176300000000.0,508610000000.0,01,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,02,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,03,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,04,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,05,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,06,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,07,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,08,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,09,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,10,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,11,264691666666.66666
India,IND,2021,3176300000000.0,508610000000.0,12,264691666666.66666
Ireland,IRL,2010,221914000000.0,-14529000000.0,01,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,02,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,03,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,04,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,05,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,06,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,07,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,08,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,09,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,10,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,11,18492833333.333332
Ireland,IRL,2010,221914000000.0,-14529000000.0,12,18492833333.333332
Ireland,IRL,2011,239003000000.0,17089000000.0,01,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,02,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,03,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,04,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,05,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,06,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,07,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,08,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,09,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,10,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,11,19916916666.666668
Ireland,IRL,2011,239003000000.0,17089000000.0,12,19916916666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,01,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,02,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,03,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,04,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,05,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,06,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,07,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,08,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,09,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,10,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,11,18802416666.666668
Ireland,IRL,2012,225629000000.0,-13374000000.0,12,18802416666.666668
Ireland,IRL,2013,238341000000.0,12712000000.0,01,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,02,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,03,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,04,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,05,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,06,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,07,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,08,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,09,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,10,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,11,19861750000.0
Ireland,IRL,2013,238341000000.0,12712000000.0,12,19861750000.0
Ireland,IRL,2014,259171000000.0,20830000000.0,01,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,02,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,03,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,04,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,05,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,06,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,07,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,08,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,09,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,10,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,11,21597583333.333332
Ireland,IRL,2014,259171000000.0,20830000000.0,12,21597583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,01,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,02,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,03,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,04,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,05,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,06,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,07,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,08,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,09,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,10,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,11,24314583333.333332
Ireland,IRL,2015,291775000000.0,32604000000.0,12,24314583333.333332
Ireland,IRL,2016,299091000000.0,7316000000.0,01,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,02,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,03,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,04,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,05,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,06,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,07,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,08,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,09,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,10,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,11,24924250000.0
Ireland,IRL,2016,299091000000.0,7316000000.0,12,24924250000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,01,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,02,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,03,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,04,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,05,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,06,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,07,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,08,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,09,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,10,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,11,28031500000.0
Ireland,IRL,2017,336378000000.0,37287000000.0,12,28031500000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,01,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,02,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,03,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,04,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,05,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,06,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,07,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,08,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,09,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,10,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,11,32144750000.0
Ireland,IRL,2018,385737000000.0,49359000000.0,12,32144750000.0
Ireland,IRL,2019,399322000000.0,13585000000.0,01,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,02,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,03,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,04,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,05,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,06,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,07,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,08,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,09,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,10,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,11,33276833333.333332
Ireland,IRL,2019,399322000000.0,13585000000.0,12,33276833333.333332
Ireland,IRL,2020,425852000000.0,26530000000.0,01,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,02,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,03,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,04,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,05,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,06,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,07,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,08,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,09,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,10,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,11,35487666666.666664
Ireland,IRL,2020,425852000000.0,26530000000.0,12,35487666666.666664
Ireland,IRL,2021,504183000000.0,78331000000.0,01,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,02,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,03,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,04,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,05,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,06,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,07,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,08,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,09,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,10,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,11,42015250000.0
Ireland,IRL,2021,504183000000.0,78331000000.0,12,42015250000.0
Italy,ITA,2010,2136100000000.0,-63830000000.0,01,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,02,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,03,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,04,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,05,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,06,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,07,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,08,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,09,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,10,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,11,178008333333.33334
Italy,ITA,2010,2136100000000.0,-63830000000.0,12,178008333333.33334
Italy,ITA,2011,2294990000000.0,158890000000.0,01,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,02,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,03,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,04,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,05,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,06,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,07,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,08,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,09,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,10,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,11,191249166666.66666
Italy,ITA,2011,2294990000000.0,158890000000.0,12,191249166666.66666
Italy,ITA,2012,2086960000000.0,-208030000000.0,01,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,02,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,03,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,04,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,05,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,06,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,07,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,08,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,09,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,10,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,11,173913333333.33334
Italy,ITA,2012,2086960000000.0,-208030000000.0,12,173913333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,01,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,02,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,03,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,04,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,05,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,06,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,07,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,08,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,09,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,10,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,11,178493333333.33334
Italy,ITA,2013,2141920000000.0,54960000000.0,12,178493333333.33334
Italy,ITA,2014,2162010000000.0,20090000000.0,01,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,02,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,03,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,04,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,05,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,06,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,07,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,08,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,09,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,10,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,11,180167500000.0
Italy,ITA,2014,2162010000000.0,20090000000.0,12,180167500000.0
Italy,ITA,2015,1836640000000.0,-325370000000.0,01,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,02,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,03,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,04,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,05,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,06,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,07,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,08,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,09,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,10,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,11,153053333333.33334
Italy,ITA,2015,1836640000000.0,-325370000000.0,12,153053333333.33334
Italy,ITA,2016,1877070000000.0,40430000000.0,01,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,02,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,03,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,04,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,05,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,06,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,07,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,08,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,09,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,10,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,11,156422500000.0
Italy,ITA,2016,1877070000000.0,40430000000.0,12,156422500000.0
Italy,ITA,2017,1961800000000.0,84730000000.0,01,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,02,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,03,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,04,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,05,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,06,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,07,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,08,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,09,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,10,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,11,163483333333.33334
Italy,ITA,2017,1961800000000.0,84730000000.0,12,163483333333.33334
Italy,ITA,2018,2091930000000.0,130130000000.0,01,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,02,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,03,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,04,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,05,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,06,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,07,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,08,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,09,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,10,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,11,174327500000.0
Italy,ITA,2018,2091930000000.0,130130000000.0,12,174327500000.0
Italy,ITA,2019,2011300000000.0,-80630000000.0,01,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,02,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,03,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,04,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,05,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,06,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,07,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,08,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,09,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,10,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,11,167608333333.33334
Italy,ITA,2019,2011300000000.0,-80630000000.0,12,167608333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,01,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,02,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,03,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,04,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,05,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,06,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,07,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,08,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,09,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,10,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,11,158063333333.33334
Italy,ITA,2020,1896760000000.0,-114540000000.0,12,158063333333.33334
Italy,ITA,2021,2107700000000.0,210940000000.0,01,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,02,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,03,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,04,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,05,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,06,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,07,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,08,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,09,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,10,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,11,175641666666.66666
Italy,ITA,2021,2107700000000.0,210940000000.0,12,175641666666.66666
Japan,JPN,2010,5759070000000.0,469580000000.0,01,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,02,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,03,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,04,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,05,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,06,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,07,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,08,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,09,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,10,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,11,479922500000.0
Japan,JPN,2010,5759070000000.0,469580000000.0,12,479922500000.0
Japan,JPN,2011,6233150000000.0,474080000000.0,01,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,02,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,03,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,04,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,05,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,06,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,07,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,08,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,09,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,10,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,11,519429166666.6667
Japan,JPN,2011,6233150000000.0,474080000000.0,12,519429166666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,01,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,02,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,03,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,04,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,05,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,06,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,07,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,08,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,09,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,10,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,11,522696666666.6667
Japan,JPN,2012,6272360000000.0,39210000000.0,12,522696666666.6667
Japan,JPN,2013,5212330000000.0,-1060030000000.0,01,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,02,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,03,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,04,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,05,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,06,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,07,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,08,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,09,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,10,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,11,434360833333.3333
Japan,JPN,2013,5212330000000.0,-1060030000000.0,12,434360833333.3333
